"Country","Year","disaster","economic_damages"
"Cape Verde",1900,"glacialLake",0
"Cape Verde",1910,"drought",0
"Cape Verde",1910,"earthquakes",0
"Cape Verde",1910,"volcanic",0
"Cape Verde",1910,"floods",0
"Cape Verde",1910,"massMovements",0
"Cape Verde",1910,"storms",0
"Cape Verde",1910,"landslides",0
"Cape Verde",1910,"fog",0
"Cape Verde",1910,"wildfires",0
"Cape Verde",1910,"temperatures",0
"Cape Verde",1910,"glacialLake",0
"Cape Verde",1920,"drought",0
"Cape Verde",1920,"earthquakes",0
"Cape Verde",1920,"volcanic",0
"Cape Verde",1920,"floods",0
"Cape Verde",1920,"massMovements",0
"Cape Verde",1920,"storms",0
"Cape Verde",1920,"landslides",0
"Cape Verde",1920,"fog",0
"Cape Verde",1920,"wildfires",0
"Cape Verde",1920,"temperatures",0
"Cape Verde",1920,"glacialLake",0
"Cape Verde",1930,"drought",0
"Cape Verde",1930,"earthquakes",0
"Cape Verde",1930,"volcanic",0
"Cape Verde",1930,"floods",0
"Cape Verde",1930,"massMovements",0
"Cape Verde",1930,"storms",0
"Cape Verde",1930,"landslides",0
"Cape Verde",1930,"fog",0
"Cape Verde",1930,"wildfires",0
"Cape Verde",1930,"temperatures",0
"Cape Verde",1930,"glacialLake",0
"Cape Verde",1940,"drought",0
"Cape Verde",1940,"earthquakes",0
"Cape Verde",1940,"volcanic",0
"Cape Verde",1940,"floods",0
"Cape Verde",1940,"massMovements",0
"Cape Verde",1940,"storms",0
"Cape Verde",1940,"landslides",0
"Cape Verde",1940,"fog",0
"Cape Verde",1940,"wildfires",0
"Cape Verde",1940,"temperatures",0
"Cape Verde",1940,"glacialLake",0
"Cape Verde",1950,"drought",0
"Cape Verde",1950,"earthquakes",0
"Cape Verde",1950,"volcanic",0
"Cape Verde",1950,"floods",0
"Cape Verde",1950,"massMovements",0
"Cape Verde",1950,"storms",0
"Cape Verde",1950,"landslides",0
"Cape Verde",1950,"fog",0
"Cape Verde",1950,"wildfires",0
"Cape Verde",1950,"temperatures",0
"Cape Verde",1950,"glacialLake",0
"Cape Verde",1960,"drought",0
"Cape Verde",1960,"earthquakes",0
"Cape Verde",1960,"volcanic",0
"Cape Verde",1960,"floods",0
"Cape Verde",1960,"massMovements",0
"Cape Verde",1960,"storms",0
"Cape Verde",1960,"landslides",0
"Cape Verde",1960,"fog",0
"Cape Verde",1960,"wildfires",0
"Cape Verde",1960,"temperatures",0
"Cape Verde",1960,"glacialLake",0
"Cape Verde",1970,"drought",0
"Cape Verde",1970,"earthquakes",0
"Cape Verde",1970,"volcanic",0
"Cape Verde",1970,"floods",0
"Cape Verde",1970,"massMovements",0
"Cape Verde",1970,"storms",0
"Cape Verde",1970,"landslides",0
"Cape Verde",1970,"fog",0
"Cape Verde",1970,"wildfires",0
"Cape Verde",1970,"temperatures",0
"Cape Verde",1970,"glacialLake",0
"Cape Verde",1980,"drought",0
"Cape Verde",1980,"earthquakes",0
"Cape Verde",1980,"volcanic",0
"Cape Verde",1980,"floods",0
"Cape Verde",1980,"massMovements",0
"Cape Verde",1980,"storms",3e+05
"Cape Verde",1980,"landslides",0
"Cape Verde",1980,"fog",0
"Cape Verde",1980,"wildfires",0
"Cape Verde",1980,"temperatures",0
"Cape Verde",1980,"glacialLake",0
"Cape Verde",1990,"drought",0
"Cape Verde",1990,"earthquakes",0
"Cape Verde",1990,"volcanic",0
"Cape Verde",1990,"floods",0
"Cape Verde",1990,"massMovements",0
"Cape Verde",1990,"storms",0
"Cape Verde",1990,"landslides",0
"Cape Verde",1990,"fog",0
"Cape Verde",1990,"wildfires",0
"Cape Verde",1990,"temperatures",0
"Cape Verde",1990,"glacialLake",0
"Cape Verde",2000,"drought",0
"Cape Verde",2000,"earthquakes",0
"Cape Verde",2000,"volcanic",0
"Cape Verde",2000,"floods",0
"Cape Verde",2000,"massMovements",0
"Cape Verde",2000,"storms",0
"Cape Verde",2000,"landslides",0
"Cape Verde",2000,"fog",0
"Cape Verde",2000,"wildfires",0
"Cape Verde",2000,"temperatures",0
"Cape Verde",2000,"glacialLake",0
"Cape Verde",2010,"drought",0
"Cape Verde",2010,"earthquakes",0
"Cape Verde",2010,"volcanic",0
"Cape Verde",2010,"floods",0
"Cape Verde",2010,"massMovements",0
"Cape Verde",2010,"storms",110000
"Cape Verde",2010,"landslides",0
"Cape Verde",2010,"fog",0
"Cape Verde",2010,"wildfires",0
"Cape Verde",2010,"temperatures",0
"Cape Verde",2010,"glacialLake",0
"Cape Verde",2020,"drought",0
"Cape Verde",2020,"earthquakes",0
"Cape Verde",2020,"volcanic",0
"Cape Verde",2020,"floods",0
"Cape Verde",2020,"massMovements",0
"Cape Verde",2020,"storms",0
"Cape Verde",2020,"landslides",0
"Cape Verde",2020,"fog",0
"Cape Verde",2020,"wildfires",0
"Cape Verde",2020,"temperatures",0
"Cape Verde",2020,"glacialLake",0
"Cayman Islands",1900,"drought",0
"Cayman Islands",1900,"earthquakes",0
"Cayman Islands",1900,"volcanic",0
"Cayman Islands",1900,"floods",0
"Cayman Islands",1900,"massMovements",0
"Cayman Islands",1900,"storms",0
"Cayman Islands",1900,"landslides",0
"Cayman Islands",1900,"fog",0
"Cayman Islands",1900,"wildfires",0
"Cayman Islands",1900,"temperatures",0
"Cayman Islands",1900,"glacialLake",0
"Cayman Islands",1910,"drought",0
"Cayman Islands",1910,"earthquakes",0
"Cayman Islands",1910,"volcanic",0
"Cayman Islands",1910,"floods",0
"Cayman Islands",1910,"massMovements",0
"Cayman Islands",1910,"storms",0
"Cayman Islands",1910,"landslides",0
"Cayman Islands",1910,"fog",0
"Cayman Islands",1910,"wildfires",0
"Cayman Islands",1910,"temperatures",0
"Cayman Islands",1910,"glacialLake",0
"Cayman Islands",1920,"drought",0
"Cayman Islands",1920,"earthquakes",0
"Cayman Islands",1920,"volcanic",0
"Cayman Islands",1920,"floods",0
"Cayman Islands",1920,"massMovements",0
"Cayman Islands",1920,"storms",0
"Cayman Islands",1920,"landslides",0
"Cayman Islands",1920,"fog",0
"Cayman Islands",1920,"wildfires",0
"Cayman Islands",1920,"temperatures",0
"Cayman Islands",1920,"glacialLake",0
"Cayman Islands",1930,"drought",0
"Cayman Islands",1930,"earthquakes",0
"Cayman Islands",1930,"volcanic",0
"Cayman Islands",1930,"floods",0
"Cayman Islands",1930,"massMovements",0
"Cayman Islands",1930,"storms",0
"Cayman Islands",1930,"landslides",0
"Cayman Islands",1930,"fog",0
"Cayman Islands",1930,"wildfires",0
"Cayman Islands",1930,"temperatures",0
"Cayman Islands",1930,"glacialLake",0
"Cayman Islands",1940,"drought",0
"Cayman Islands",1940,"earthquakes",0
"Cayman Islands",1940,"volcanic",0
"Cayman Islands",1940,"floods",0
"Cayman Islands",1940,"massMovements",0
"Cayman Islands",1940,"storms",0
"Cayman Islands",1940,"landslides",0
"Cayman Islands",1940,"fog",0
"Cayman Islands",1940,"wildfires",0
"Cayman Islands",1940,"temperatures",0
"Cayman Islands",1940,"glacialLake",0
"Cayman Islands",1950,"drought",0
"Cayman Islands",1950,"earthquakes",0
"Cayman Islands",1950,"volcanic",0
"Cayman Islands",1950,"floods",0
"Cayman Islands",1950,"massMovements",0
"Cayman Islands",1950,"storms",0
"Cayman Islands",1950,"landslides",0
"Cayman Islands",1950,"fog",0
"Cayman Islands",1950,"wildfires",0
"Cayman Islands",1950,"temperatures",0
"Cayman Islands",1950,"glacialLake",0
"Cayman Islands",1960,"drought",0
"Cayman Islands",1960,"earthquakes",0
"Cayman Islands",1960,"volcanic",0
"Cayman Islands",1960,"floods",0
"Cayman Islands",1960,"massMovements",0
"Cayman Islands",1960,"storms",0
"Cayman Islands",1960,"landslides",0
"Cayman Islands",1960,"fog",0
"Cayman Islands",1960,"wildfires",0
"Cayman Islands",1960,"temperatures",0
"Cayman Islands",1960,"glacialLake",0
"Cayman Islands",1970,"drought",0
"Cayman Islands",1970,"earthquakes",0
"Cayman Islands",1970,"volcanic",0
"Cayman Islands",1970,"floods",0
"Cayman Islands",1970,"massMovements",0
"Cayman Islands",1970,"storms",0
"Cayman Islands",1970,"landslides",0
"Cayman Islands",1970,"fog",0
"Cayman Islands",1970,"wildfires",0
"Cayman Islands",1970,"temperatures",0
"Cayman Islands",1970,"glacialLake",0
"Cayman Islands",1980,"drought",0
"Cayman Islands",1980,"earthquakes",0
"Cayman Islands",1980,"volcanic",0
"Cayman Islands",1980,"floods",0
"Cayman Islands",1980,"massMovements",0
"Cayman Islands",1980,"storms",0
"Cayman Islands",1980,"landslides",0
"Cayman Islands",1980,"fog",0
"Cayman Islands",1980,"wildfires",0
"Cayman Islands",1980,"temperatures",0
"Cayman Islands",1980,"glacialLake",0
"Cayman Islands",1990,"drought",0
"Cayman Islands",1990,"earthquakes",0
"Cayman Islands",1990,"volcanic",0
"Cayman Islands",1990,"floods",0
"Cayman Islands",1990,"massMovements",0
"Cayman Islands",1990,"storms",0
"Cayman Islands",1990,"landslides",0
"Cayman Islands",1990,"fog",0
"Cayman Islands",1990,"wildfires",0
"Cayman Islands",1990,"temperatures",0
"Cayman Islands",1990,"glacialLake",0
"Cayman Islands",2000,"drought",0
"Cayman Islands",2000,"earthquakes",0
"Cayman Islands",2000,"volcanic",0
"Cayman Islands",2000,"floods",0
"Cayman Islands",2000,"massMovements",0
"Cayman Islands",2000,"storms",349658000
"Cayman Islands",2000,"landslides",0
"Cayman Islands",2000,"fog",0
"Cayman Islands",2000,"wildfires",0
"Cayman Islands",2000,"temperatures",0
"Cayman Islands",2000,"glacialLake",0
"Cayman Islands",2010,"drought",0
"Cayman Islands",2010,"earthquakes",0
"Cayman Islands",2010,"volcanic",0
"Cayman Islands",2010,"floods",0
"Cayman Islands",2010,"massMovements",0
"Cayman Islands",2010,"storms",0
"Cayman Islands",2010,"landslides",0
"Cayman Islands",2010,"fog",0
"Cayman Islands",2010,"wildfires",0
"Cayman Islands",2010,"temperatures",0
"Cayman Islands",2010,"glacialLake",0
"Cayman Islands",2020,"drought",0
"Cayman Islands",2020,"earthquakes",0
"Cayman Islands",2020,"volcanic",0
"Cayman Islands",2020,"floods",0
"Cayman Islands",2020,"massMovements",0
"Cayman Islands",2020,"storms",0
"Cayman Islands",2020,"landslides",0
"Cayman Islands",2020,"fog",0
"Cayman Islands",2020,"wildfires",0
"Cayman Islands",2020,"temperatures",0
"Cayman Islands",2020,"glacialLake",0
"Central African Republic",1900,"drought",0
"Central African Republic",1900,"earthquakes",0
"Central African Republic",1900,"volcanic",0
"Central African Republic",1900,"floods",0
"Central African Republic",1900,"massMovements",0
"Central African Republic",1900,"storms",0
"Central African Republic",1900,"landslides",0
"Central African Republic",1900,"fog",0
"Central African Republic",1900,"wildfires",0
"Central African Republic",1900,"temperatures",0
"Central African Republic",1900,"glacialLake",0
"Central African Republic",1910,"drought",0
"Central African Republic",1910,"earthquakes",0
"Central African Republic",1910,"volcanic",0
"Central African Republic",1910,"floods",0
"Central African Republic",1910,"massMovements",0
"Central African Republic",1910,"storms",0
"Central African Republic",1910,"landslides",0
"Central African Republic",1910,"fog",0
"Central African Republic",1910,"wildfires",0
"Central African Republic",1910,"temperatures",0
"Central African Republic",1910,"glacialLake",0
"Central African Republic",1920,"drought",0
"Central African Republic",1920,"earthquakes",0
"Central African Republic",1920,"volcanic",0
"Central African Republic",1920,"floods",0
"Central African Republic",1920,"massMovements",0
"Central African Republic",1920,"storms",0
"Central African Republic",1920,"landslides",0
"Central African Republic",1920,"fog",0
"Central African Republic",1920,"wildfires",0
"Central African Republic",1920,"temperatures",0
"Central African Republic",1920,"glacialLake",0
"Central African Republic",1930,"drought",0
"Central African Republic",1930,"earthquakes",0
"Central African Republic",1930,"volcanic",0
"Central African Republic",1930,"floods",0
"Central African Republic",1930,"massMovements",0
"Central African Republic",1930,"storms",0
"Central African Republic",1930,"landslides",0
"Central African Republic",1930,"fog",0
"Central African Republic",1930,"wildfires",0
"Central African Republic",1930,"temperatures",0
"Central African Republic",1930,"glacialLake",0
"Central African Republic",1940,"drought",0
"Central African Republic",1940,"earthquakes",0
"Central African Republic",1940,"volcanic",0
"Central African Republic",1940,"floods",0
"Central African Republic",1940,"massMovements",0
"Central African Republic",1940,"storms",0
"Central African Republic",1940,"landslides",0
"Central African Republic",1940,"fog",0
"Central African Republic",1940,"wildfires",0
"Central African Republic",1940,"temperatures",0
"Central African Republic",1940,"glacialLake",0
"Central African Republic",1950,"drought",0
"Central African Republic",1950,"earthquakes",0
"Central African Republic",1950,"volcanic",0
"Central African Republic",1950,"floods",0
"Central African Republic",1950,"massMovements",0
"Central African Republic",1950,"storms",0
"Central African Republic",1950,"landslides",0
"Central African Republic",1950,"fog",0
"Central African Republic",1950,"wildfires",0
"Central African Republic",1950,"temperatures",0
"Central African Republic",1950,"glacialLake",0
"Central African Republic",1960,"drought",0
"Central African Republic",1960,"earthquakes",0
"Central African Republic",1960,"volcanic",0
"Central African Republic",1960,"floods",0
"Central African Republic",1960,"massMovements",0
"Central African Republic",1960,"storms",0
"Central African Republic",1960,"landslides",0
"Central African Republic",1960,"fog",0
"Central African Republic",1960,"wildfires",0
"Central African Republic",1960,"temperatures",0
"Central African Republic",1960,"glacialLake",0
"Central African Republic",1970,"drought",0
"Central African Republic",1970,"earthquakes",0
"Central African Republic",1970,"volcanic",0
"Central African Republic",1970,"floods",0
"Central African Republic",1970,"massMovements",0
"Central African Republic",1970,"storms",0
"Central African Republic",1970,"landslides",0
"Central African Republic",1970,"fog",0
"Central African Republic",1970,"wildfires",0
"Central African Republic",1970,"temperatures",0
"Central African Republic",1970,"glacialLake",0
"Central African Republic",1980,"drought",0
"Central African Republic",1980,"earthquakes",0
"Central African Republic",1980,"volcanic",0
"Central African Republic",1980,"floods",0
"Central African Republic",1980,"massMovements",0
"Central African Republic",1980,"storms",12500
"Central African Republic",1980,"landslides",0
"Central African Republic",1980,"fog",0
"Central African Republic",1980,"wildfires",0
"Central African Republic",1980,"temperatures",0
"Central African Republic",1980,"glacialLake",0
"Central African Republic",1990,"drought",0
"Central African Republic",1990,"earthquakes",0
"Central African Republic",1990,"volcanic",0
"Central African Republic",1990,"floods",0
"Central African Republic",1990,"massMovements",0
"Central African Republic",1990,"storms",0
"Central African Republic",1990,"landslides",0
"Central African Republic",1990,"fog",0
"Central African Republic",1990,"wildfires",0
"Central African Republic",1990,"temperatures",0
"Central African Republic",1990,"glacialLake",0
"Central African Republic",2000,"drought",0
"Central African Republic",2000,"earthquakes",0
"Central African Republic",2000,"volcanic",0
"Central African Republic",2000,"floods",0
"Central African Republic",2000,"massMovements",0
"Central African Republic",2000,"storms",0
"Central African Republic",2000,"landslides",0
"Central African Republic",2000,"fog",0
"Central African Republic",2000,"wildfires",0
"Central African Republic",2000,"temperatures",0
"Central African Republic",2000,"glacialLake",0
"Central African Republic",2010,"drought",0
"Central African Republic",2010,"earthquakes",0
"Central African Republic",2010,"volcanic",0
"Central African Republic",2010,"floods",0
"Central African Republic",2010,"massMovements",0
"Central African Republic",2010,"storms",0
"Central African Republic",2010,"landslides",0
"Central African Republic",2010,"fog",0
"Central African Republic",2010,"wildfires",0
"Central African Republic",2010,"temperatures",0
"Central African Republic",2010,"glacialLake",0
"Central African Republic",2020,"drought",0
"Central African Republic",2020,"earthquakes",0
"Central African Republic",2020,"volcanic",0
"Central African Republic",2020,"floods",0
"Central African Republic",2020,"massMovements",0
"Central African Republic",2020,"storms",0
"Central African Republic",2020,"landslides",0
"Central African Republic",2020,"fog",0
"Central African Republic",2020,"wildfires",0
"Central African Republic",2020,"temperatures",0
"Central African Republic",2020,"glacialLake",0
"Chad",1900,"drought",0
"Chad",1900,"earthquakes",0
"Chad",1900,"volcanic",0
"Chad",1900,"floods",0
"Chad",1900,"massMovements",0
"Chad",1900,"storms",0
"Chad",1900,"landslides",0
"Chad",1900,"fog",0
"Chad",1900,"wildfires",0
"Chad",1900,"temperatures",0
"Chad",1900,"glacialLake",0
"Chad",1910,"drought",0
"Chad",1910,"earthquakes",0
"Chad",1910,"volcanic",0
"Chad",1910,"floods",0
"Chad",1910,"massMovements",0
"Chad",1910,"storms",0
"Chad",1910,"landslides",0
"Chad",1910,"fog",0
"Chad",1910,"wildfires",0
"Chad",1910,"temperatures",0
"Chad",1910,"glacialLake",0
"Chad",1920,"drought",0
"Chad",1920,"earthquakes",0
"Chad",1920,"volcanic",0
"Chad",1920,"floods",0
"Chad",1920,"massMovements",0
"Chad",1920,"storms",0
"Chad",1920,"landslides",0
"Chad",1920,"fog",0
"Chad",1920,"wildfires",0
"Chad",1920,"temperatures",0
"Chad",1920,"glacialLake",0
"Chad",1930,"drought",0
"Chad",1930,"earthquakes",0
"Chad",1930,"volcanic",0
"Chad",1930,"floods",0
"Chad",1930,"massMovements",0
"Chad",1930,"storms",0
"Chad",1930,"landslides",0
"Chad",1930,"fog",0
"Chad",1930,"wildfires",0
"Chad",1930,"temperatures",0
"Chad",1930,"glacialLake",0
"Chad",1940,"drought",0
"Chad",1940,"earthquakes",0
"Chad",1940,"volcanic",0
"Chad",1940,"floods",0
"Chad",1940,"massMovements",0
"Chad",1940,"storms",0
"Chad",1940,"landslides",0
"Chad",1940,"fog",0
"Chad",1940,"wildfires",0
"Chad",1940,"temperatures",0
"Chad",1940,"glacialLake",0
"Chad",1950,"drought",0
"Chad",1950,"earthquakes",0
"Chad",1950,"volcanic",0
"Chad",1950,"floods",0
"Chad",1950,"massMovements",0
"Chad",1950,"storms",0
"Chad",1950,"landslides",0
"Chad",1950,"fog",0
"Chad",1950,"wildfires",0
"Chad",1950,"temperatures",0
"Chad",1950,"glacialLake",0
"Chad",1960,"drought",8300000
"Chad",1960,"earthquakes",0
"Chad",1960,"volcanic",0
"Chad",1960,"floods",0
"Chad",1960,"massMovements",0
"Chad",1960,"storms",0
"Chad",1960,"landslides",0
"Chad",1960,"fog",0
"Chad",1960,"wildfires",0
"Chad",1960,"temperatures",0
"Chad",1960,"glacialLake",0
"Chad",1970,"drought",0
"Chad",1970,"earthquakes",0
"Chad",1970,"volcanic",0
"Chad",1970,"floods",0
"Chad",1970,"massMovements",0
"Chad",1970,"storms",0
"Chad",1970,"landslides",0
"Chad",1970,"fog",0
"Chad",1970,"wildfires",0
"Chad",1970,"temperatures",0
"Chad",1970,"glacialLake",0
"Chad",1980,"drought",0
"Chad",1980,"earthquakes",0
"Chad",1980,"volcanic",0
"Chad",1980,"floods",0
"Chad",1980,"massMovements",0
"Chad",1980,"storms",15700
"Chad",1980,"landslides",0
"Chad",1980,"fog",0
"Chad",1980,"wildfires",0
"Chad",1980,"temperatures",0
"Chad",1980,"glacialLake",0
"Chad",1990,"drought",0
"Chad",1990,"earthquakes",0
"Chad",1990,"volcanic",0
"Chad",1990,"floods",0
"Chad",1990,"massMovements",0
"Chad",1990,"storms",0
"Chad",1990,"landslides",0
"Chad",1990,"fog",0
"Chad",1990,"wildfires",0
"Chad",1990,"temperatures",0
"Chad",1990,"glacialLake",0
"Chad",2000,"drought",0
"Chad",2000,"earthquakes",0
"Chad",2000,"volcanic",0
"Chad",2000,"floods",1e+05
"Chad",2000,"massMovements",0
"Chad",2000,"storms",0
"Chad",2000,"landslides",0
"Chad",2000,"fog",0
"Chad",2000,"wildfires",0
"Chad",2000,"temperatures",0
"Chad",2000,"glacialLake",0
"Chad",2010,"drought",0
"Chad",2010,"earthquakes",0
"Chad",2010,"volcanic",0
"Chad",2010,"floods",1e+06
"Chad",2010,"massMovements",0
"Chad",2010,"storms",0
"Chad",2010,"landslides",0
"Chad",2010,"fog",0
"Chad",2010,"wildfires",0
"Chad",2010,"temperatures",0
"Chad",2010,"glacialLake",0
"Chad",2020,"drought",0
"Chad",2020,"earthquakes",0
"Chad",2020,"volcanic",0
"Chad",2020,"floods",0
"Chad",2020,"massMovements",0
"Chad",2020,"storms",0
"Chad",2020,"landslides",0
"Chad",2020,"fog",0
"Chad",2020,"wildfires",0
"Chad",2020,"temperatures",0
"Chad",2020,"glacialLake",0
"Chile",1900,"drought",0
"Chile",1900,"earthquakes",1e+07
"Chile",1900,"volcanic",0
"Chile",1900,"floods",0
"Chile",1900,"massMovements",0
"Chile",1900,"storms",0
"Chile",1900,"landslides",0
"Chile",1900,"fog",0
"Chile",1900,"wildfires",0
"Chile",1900,"temperatures",0
"Chile",1900,"glacialLake",0
"Chile",1910,"drought",0
"Chile",1910,"earthquakes",0
"Chile",1910,"volcanic",0
"Chile",1910,"floods",0
"Chile",1910,"massMovements",0
"Chile",1910,"storms",0
"Chile",1910,"landslides",0
"Chile",1910,"fog",0
"Chile",1910,"wildfires",0
"Chile",1910,"temperatures",0
"Chile",1910,"glacialLake",0
"Chile",1920,"drought",0
"Chile",1920,"earthquakes",0
"Chile",1920,"volcanic",0
"Chile",1920,"floods",0
"Chile",1920,"massMovements",0
"Chile",1920,"storms",0
"Chile",1920,"landslides",0
"Chile",1920,"fog",0
"Chile",1920,"wildfires",0
"Chile",1920,"temperatures",0
"Chile",1920,"glacialLake",0
"Chile",1930,"drought",0
"Chile",1930,"earthquakes",9.2e+07
"Chile",1930,"volcanic",0
"Chile",1930,"floods",0
"Chile",1930,"massMovements",0
"Chile",1930,"storms",0
"Chile",1930,"landslides",0
"Chile",1930,"fog",0
"Chile",1930,"wildfires",0
"Chile",1930,"temperatures",0
"Chile",1930,"glacialLake",0
"Chile",1940,"drought",0
"Chile",1940,"earthquakes",14420000
"Chile",1940,"volcanic",0
"Chile",1940,"floods",0
"Chile",1940,"massMovements",0
"Chile",1940,"storms",0
"Chile",1940,"landslides",0
"Chile",1940,"fog",0
"Chile",1940,"wildfires",0
"Chile",1940,"temperatures",0
"Chile",1940,"glacialLake",0
"Chile",1950,"drought",0
"Chile",1950,"earthquakes",51741000
"Chile",1950,"volcanic",0
"Chile",1950,"floods",0
"Chile",1950,"massMovements",0
"Chile",1950,"storms",0
"Chile",1950,"landslides",0
"Chile",1950,"fog",0
"Chile",1950,"wildfires",0
"Chile",1950,"temperatures",0
"Chile",1950,"glacialLake",0
"Chile",1960,"drought",5500000
"Chile",1960,"earthquakes",67540000
"Chile",1960,"volcanic",0
"Chile",1960,"floods",1e+06
"Chile",1960,"massMovements",0
"Chile",1960,"storms",0
"Chile",1960,"landslides",0
"Chile",1960,"fog",0
"Chile",1960,"wildfires",0
"Chile",1960,"temperatures",0
"Chile",1960,"glacialLake",0
"Chile",1970,"drought",0
"Chile",1970,"earthquakes",23640000
"Chile",1970,"volcanic",0
"Chile",1970,"floods",1e+06
"Chile",1970,"massMovements",0
"Chile",1970,"storms",930000
"Chile",1970,"landslides",0
"Chile",1970,"fog",0
"Chile",1970,"wildfires",0
"Chile",1970,"temperatures",0
"Chile",1970,"glacialLake",0
"Chile",1980,"drought",0
"Chile",1980,"earthquakes",150200000
"Chile",1980,"volcanic",0
"Chile",1980,"floods",19420000
"Chile",1980,"massMovements",0
"Chile",1980,"storms",0
"Chile",1980,"landslides",0
"Chile",1980,"fog",0
"Chile",1980,"wildfires",0
"Chile",1980,"temperatures",0
"Chile",1980,"glacialLake",0
"Chile",1990,"drought",2e+07
"Chile",1990,"earthquakes",4966000
"Chile",1990,"volcanic",1500000
"Chile",1990,"floods",21640000
"Chile",1990,"massMovements",0
"Chile",1990,"storms",0
"Chile",1990,"landslides",6e+05
"Chile",1990,"fog",0
"Chile",1990,"wildfires",4e+07
"Chile",1990,"temperatures",1e+06
"Chile",1990,"glacialLake",0
"Chile",2000,"drought",0
"Chile",2000,"earthquakes",10500000
"Chile",2000,"volcanic",0
"Chile",2000,"floods",26190000
"Chile",2000,"massMovements",0
"Chile",2000,"storms",0
"Chile",2000,"landslides",0
"Chile",2000,"fog",0
"Chile",2000,"wildfires",8e+06
"Chile",2000,"temperatures",1e+06
"Chile",2000,"glacialLake",0
"Chile",2010,"drought",0
"Chile",2010,"earthquakes",3.1e+09
"Chile",2010,"volcanic",6e+07
"Chile",2010,"floods",160510000
"Chile",2010,"massMovements",0
"Chile",2010,"storms",0
"Chile",2010,"landslides",0
"Chile",2010,"fog",0
"Chile",2010,"wildfires",98400000
"Chile",2010,"temperatures",1e+08
"Chile",2010,"glacialLake",0
"Chile",2020,"drought",0
"Chile",2020,"earthquakes",0
"Chile",2020,"volcanic",0
"Chile",2020,"floods",0
"Chile",2020,"massMovements",0
"Chile",2020,"storms",58333332
"Chile",2020,"landslides",0
"Chile",2020,"fog",0
"Chile",2020,"wildfires",0
"Chile",2020,"temperatures",0
"Chile",2020,"glacialLake",0
"China",1900,"drought",0
"China",1900,"earthquakes",0
"China",1900,"volcanic",0
"China",1900,"floods",0
"China",1900,"massMovements",0
"China",1900,"storms",0
"China",1900,"landslides",0
"China",1900,"fog",0
"China",1900,"wildfires",0
"China",1900,"temperatures",0
"China",1900,"glacialLake",0
"China",1910,"drought",0
"China",1910,"earthquakes",0
"China",1910,"volcanic",0
"China",1910,"floods",0
"China",1910,"massMovements",0
"China",1910,"storms",0
"China",1910,"landslides",0
"China",1910,"fog",0
"China",1910,"wildfires",0
"China",1910,"temperatures",0
"China",1910,"glacialLake",0
"China",1920,"drought",0
"China",1920,"earthquakes",2500000
"China",1920,"volcanic",0
"China",1920,"floods",0
"China",1920,"massMovements",0
"China",1920,"storms",0
"China",1920,"landslides",0
"China",1920,"fog",0
"China",1920,"wildfires",0
"China",1920,"temperatures",0
"China",1920,"glacialLake",0
"China",1930,"drought",0
"China",1930,"earthquakes",0
"China",1930,"volcanic",0
"China",1930,"floods",1.4e+08
"China",1930,"massMovements",0
"China",1930,"storms",0
"China",1930,"landslides",0
"China",1930,"fog",0
"China",1930,"wildfires",0
"China",1930,"temperatures",0
"China",1930,"glacialLake",0
"China",1940,"drought",0
"China",1940,"earthquakes",0
"China",1940,"volcanic",0
"China",1940,"floods",0
"China",1940,"massMovements",0
"China",1940,"storms",0
"China",1940,"landslides",0
"China",1940,"fog",0
"China",1940,"wildfires",0
"China",1940,"temperatures",0
"China",1940,"glacialLake",0
"China",1950,"drought",0
"China",1950,"earthquakes",0
"China",1950,"volcanic",0
"China",1950,"floods",0
"China",1950,"massMovements",0
"China",1950,"storms",0
"China",1950,"landslides",0
"China",1950,"fog",0
"China",1950,"wildfires",0
"China",1950,"temperatures",0
"China",1950,"glacialLake",0
"China",1960,"drought",2711800
"China",1960,"earthquakes",0
"China",1960,"volcanic",0
"China",1960,"floods",0
"China",1960,"massMovements",0
"China",1960,"storms",0
"China",1960,"landslides",0
"China",1960,"fog",0
"China",1960,"wildfires",0
"China",1960,"temperatures",0
"China",1960,"glacialLake",0
"China",1970,"drought",0
"China",1970,"earthquakes",5.6e+08
"China",1970,"volcanic",0
"China",1970,"floods",0
"China",1970,"massMovements",0
"China",1970,"storms",0
"China",1970,"landslides",0
"China",1970,"fog",0
"China",1970,"wildfires",0
"China",1970,"temperatures",0
"China",1970,"glacialLake",0
"China",1980,"drought",94288700
"China",1980,"earthquakes",49200000
"China",1980,"volcanic",0
"China",1980,"floods",941616800
"China",1980,"massMovements",0
"China",1980,"storms",243220000
"China",1980,"landslides",0
"China",1980,"fog",0
"China",1980,"wildfires",1.1e+07
"China",1980,"temperatures",0
"China",1980,"glacialLake",0
"China",1990,"drought",1399030000
"China",1990,"earthquakes",112970000
"China",1990,"volcanic",0
"China",1990,"floods",9205535000
"China",1990,"massMovements",0
"China",1990,"storms",1484747500
"China",1990,"landslides",8.9e+07
"China",1990,"fog",0
"China",1990,"wildfires",0
"China",1990,"temperatures",2900000
"China",1990,"glacialLake",0
"China",2000,"drought",875011500
"China",2000,"earthquakes",8699221000
"China",2000,"volcanic",0
"China",2000,"floods",3818082000
"China",2000,"massMovements",0
"China",2000,"storms",3009814800
"China",2000,"landslides",20140000
"China",2000,"fog",0
"China",2000,"wildfires",0
