Country,Year,disaster,deaths
Bosnia and Herzegovina,1930,drought,0
Bosnia and Herzegovina,1930,earthquakes,0
Bosnia and Herzegovina,1930,volcanic,0
Bosnia and Herzegovina,1930,floods,0
Bosnia and Herzegovina,1930,massMovements,0
Bosnia and Herzegovina,1930,storms,0
Bosnia and Herzegovina,1930,landslides,0
Bosnia and Herzegovina,1930,fog,0
Bosnia and Herzegovina,1930,wildfires,0
Bosnia and Herzegovina,1930,temperatures,0
Bosnia and Herzegovina,1930,glacialLake,0
Bosnia and Herzegovina,1940,drought,0
Bosnia and Herzegovina,1940,earthquakes,0
Bosnia and Herzegovina,1940,volcanic,0
Bosnia and Herzegovina,1940,floods,0
Bosnia and Herzegovina,1940,massMovements,0
Bosnia and Herzegovina,1940,storms,0
Bosnia and Herzegovina,1940,landslides,0
Bosnia and Herzegovina,1940,fog,0
Bosnia and Herzegovina,1940,wildfires,0
Bosnia and Herzegovina,1940,temperatures,0
Bosnia and Herzegovina,1940,glacialLake,0
Bosnia and Herzegovina,1950,drought,0
Bosnia and Herzegovina,1950,earthquakes,0
Bosnia and Herzegovina,1950,volcanic,0
Bosnia and Herzegovina,1950,floods,0
Bosnia and Herzegovina,1950,massMovements,0
Bosnia and Herzegovina,1950,storms,0
Bosnia and Herzegovina,1950,landslides,0
Bosnia and Herzegovina,1950,fog,0
Bosnia and Herzegovina,1950,wildfires,0
Bosnia and Herzegovina,1950,temperatures,0
Bosnia and Herzegovina,1950,glacialLake,0
Bosnia and Herzegovina,1960,drought,0
Bosnia and Herzegovina,1960,earthquakes,0
Bosnia and Herzegovina,1960,volcanic,0
Bosnia and Herzegovina,1960,floods,0
Bosnia and Herzegovina,1960,massMovements,0
Bosnia and Herzegovina,1960,storms,0
Bosnia and Herzegovina,1960,landslides,0
Bosnia and Herzegovina,1960,fog,0
Bosnia and Herzegovina,1960,wildfires,0
Bosnia and Herzegovina,1960,temperatures,0
Bosnia and Herzegovina,1960,glacialLake,0
Bosnia and Herzegovina,1970,drought,0
Bosnia and Herzegovina,1970,earthquakes,0
Bosnia and Herzegovina,1970,volcanic,0
Bosnia and Herzegovina,1970,floods,0
Bosnia and Herzegovina,1970,massMovements,0
Bosnia and Herzegovina,1970,storms,0
Bosnia and Herzegovina,1970,landslides,0
Bosnia and Herzegovina,1970,fog,0
Bosnia and Herzegovina,1970,wildfires,0
Bosnia and Herzegovina,1970,temperatures,0
Bosnia and Herzegovina,1970,glacialLake,0
Bosnia and Herzegovina,1980,drought,0
Bosnia and Herzegovina,1980,earthquakes,0
Bosnia and Herzegovina,1980,volcanic,0
Bosnia and Herzegovina,1980,floods,0
Bosnia and Herzegovina,1980,massMovements,0
Bosnia and Herzegovina,1980,storms,0
Bosnia and Herzegovina,1980,landslides,0
Bosnia and Herzegovina,1980,fog,0
Bosnia and Herzegovina,1980,wildfires,0
Bosnia and Herzegovina,1980,temperatures,0
Bosnia and Herzegovina,1980,glacialLake,0
Bosnia and Herzegovina,1990,drought,0
Bosnia and Herzegovina,1990,earthquakes,0
Bosnia and Herzegovina,1990,volcanic,0
Bosnia and Herzegovina,1990,floods,0
Bosnia and Herzegovina,1990,massMovements,0
Bosnia and Herzegovina,1990,storms,0
Bosnia and Herzegovina,1990,landslides,0
Bosnia and Herzegovina,1990,fog,0
Bosnia and Herzegovina,1990,wildfires,0
Bosnia and Herzegovina,1990,temperatures,0
Bosnia and Herzegovina,1990,glacialLake,0
Bosnia and Herzegovina,2000,drought,0
Bosnia and Herzegovina,2000,earthquakes,0
Bosnia and Herzegovina,2000,volcanic,0
Bosnia and Herzegovina,2000,floods,0
Bosnia and Herzegovina,2000,massMovements,0
Bosnia and Herzegovina,2000,storms,0.4
Bosnia and Herzegovina,2000,landslides,0.6
Bosnia and Herzegovina,2000,fog,0
Bosnia and Herzegovina,2000,wildfires,0
Bosnia and Herzegovina,2000,temperatures,0.1
Bosnia and Herzegovina,2000,glacialLake,0
Bosnia and Herzegovina,2010,drought,0
Bosnia and Herzegovina,2010,earthquakes,0
Bosnia and Herzegovina,2010,volcanic,0
Bosnia and Herzegovina,2010,floods,3
Bosnia and Herzegovina,2010,massMovements,0
Bosnia and Herzegovina,2010,storms,0
Bosnia and Herzegovina,2010,landslides,0
Bosnia and Herzegovina,2010,fog,0
Bosnia and Herzegovina,2010,wildfires,0
Bosnia and Herzegovina,2010,temperatures,0.6
Bosnia and Herzegovina,2010,glacialLake,0
Bosnia and Herzegovina,2020,drought,0
Bosnia and Herzegovina,2020,earthquakes,0.33333334
Bosnia and Herzegovina,2020,volcanic,0
Bosnia and Herzegovina,2020,floods,0
Bosnia and Herzegovina,2020,massMovements,0
Bosnia and Herzegovina,2020,storms,0
Bosnia and Herzegovina,2020,landslides,0
Bosnia and Herzegovina,2020,fog,0
Bosnia and Herzegovina,2020,wildfires,0
Bosnia and Herzegovina,2020,temperatures,0
Bosnia and Herzegovina,2020,glacialLake,0
Botswana,1900,drought,0
Botswana,1900,earthquakes,0
Botswana,1900,volcanic,0
Botswana,1900,floods,0
Botswana,1900,massMovements,0
Botswana,1900,storms,0
Botswana,1900,landslides,0
Botswana,1900,fog,0
Botswana,1900,wildfires,0
Botswana,1900,temperatures,0
Botswana,1900,glacialLake,0
Botswana,1910,drought,0
Botswana,1910,earthquakes,0
Botswana,1910,volcanic,0
Botswana,1910,floods,0
Botswana,1910,massMovements,0
Botswana,1910,storms,0
Botswana,1910,landslides,0
Botswana,1910,fog,0
Botswana,1910,wildfires,0
Botswana,1910,temperatures,0
Botswana,1910,glacialLake,0
Botswana,1920,drought,0
Botswana,1920,earthquakes,0
Botswana,1920,volcanic,0
Botswana,1920,floods,0
Botswana,1920,massMovements,0
Botswana,1920,storms,0
Botswana,1920,landslides,0
Botswana,1920,fog,0
Botswana,1920,wildfires,0
Botswana,1920,temperatures,0
Botswana,1920,glacialLake,0
Botswana,1930,drought,0
Botswana,1930,earthquakes,0
Botswana,1930,volcanic,0
Botswana,1930,floods,0
Botswana,1930,massMovements,0
Botswana,1930,storms,0
Botswana,1930,landslides,0
Botswana,1930,fog,0
Botswana,1930,wildfires,0
Botswana,1930,temperatures,0
Botswana,1930,glacialLake,0
Botswana,1940,drought,0
Botswana,1940,earthquakes,0
Botswana,1940,volcanic,0
Botswana,1940,floods,0
Botswana,1940,massMovements,0
Botswana,1940,storms,0
Botswana,1940,landslides,0
Botswana,1940,fog,0
Botswana,1940,wildfires,0
Botswana,1940,temperatures,0
Botswana,1940,glacialLake,0
Botswana,1950,drought,0
Botswana,1950,earthquakes,0
Botswana,1950,volcanic,0
Botswana,1950,floods,0
Botswana,1950,massMovements,0
Botswana,1950,storms,0
Botswana,1950,landslides,0
Botswana,1950,fog,0
Botswana,1950,wildfires,0
Botswana,1950,temperatures,0
Botswana,1950,glacialLake,0
Botswana,1960,drought,0
Botswana,1960,earthquakes,0
Botswana,1960,volcanic,0
Botswana,1960,floods,0
Botswana,1960,massMovements,0
Botswana,1960,storms,0
Botswana,1960,landslides,0
Botswana,1960,fog,0
Botswana,1960,wildfires,0
Botswana,1960,temperatures,0
Botswana,1960,glacialLake,0
Botswana,1970,drought,0
Botswana,1970,earthquakes,0
Botswana,1970,volcanic,0
Botswana,1970,floods,0
Botswana,1970,massMovements,0
Botswana,1970,storms,0
Botswana,1970,landslides,0
Botswana,1970,fog,0
Botswana,1970,wildfires,0
Botswana,1970,temperatures,0
Botswana,1970,glacialLake,0
Botswana,1980,drought,0
Botswana,1980,earthquakes,0
Botswana,1980,volcanic,0
Botswana,1980,floods,0.8
Botswana,1980,massMovements,0
Botswana,1980,storms,0
Botswana,1980,landslides,0
Botswana,1980,fog,0
Botswana,1980,wildfires,0
Botswana,1980,temperatures,0
Botswana,1980,glacialLake,0
Botswana,1990,drought,0
Botswana,1990,earthquakes,0
Botswana,1990,volcanic,0
Botswana,1990,floods,2
Botswana,1990,massMovements,0
Botswana,1990,storms,0
Botswana,1990,landslides,0
Botswana,1990,fog,0
Botswana,1990,wildfires,0
Botswana,1990,temperatures,0
Botswana,1990,glacialLake,0
Botswana,2000,drought,0
Botswana,2000,earthquakes,0
Botswana,2000,volcanic,0
Botswana,2000,floods,0.3
Botswana,2000,massMovements,0
Botswana,2000,storms,0
Botswana,2000,landslides,0
Botswana,2000,fog,0
Botswana,2000,wildfires,0
Botswana,2000,temperatures,0
Botswana,2000,glacialLake,0
Botswana,2010,drought,0
Botswana,2010,earthquakes,0
Botswana,2010,volcanic,0
Botswana,2010,floods,1.2
Botswana,2010,massMovements,0
Botswana,2010,storms,0
Botswana,2010,landslides,0
Botswana,2010,fog,0
Botswana,2010,wildfires,0
Botswana,2010,temperatures,0
Botswana,2010,glacialLake,0
Botswana,2020,drought,0
Botswana,2020,earthquakes,0
Botswana,2020,volcanic,0
Botswana,2020,floods,0
Botswana,2020,massMovements,0
Botswana,2020,storms,0
Botswana,2020,landslides,0
Botswana,2020,fog,0
Botswana,2020,wildfires,0
Botswana,2020,temperatures,0
Botswana,2020,glacialLake,0
Brazil,1900,drought,0
Brazil,1900,earthquakes,0
Brazil,1900,volcanic,0
Brazil,1900,floods,0
Brazil,1900,massMovements,0
Brazil,1900,storms,0
Brazil,1900,landslides,0
Brazil,1900,fog,0
Brazil,1900,wildfires,0
Brazil,1900,temperatures,0
Brazil,1900,glacialLake,0
Brazil,1910,drought,0
Brazil,1910,earthquakes,0
Brazil,1910,volcanic,0
Brazil,1910,floods,0
Brazil,1910,massMovements,0
Brazil,1910,storms,0
Brazil,1910,landslides,0
Brazil,1910,fog,0
Brazil,1910,wildfires,0
Brazil,1910,temperatures,0
Brazil,1910,glacialLake,0
Brazil,1920,drought,0
Brazil,1920,earthquakes,0
Brazil,1920,volcanic,0
Brazil,1920,floods,0
Brazil,1920,massMovements,0
Brazil,1920,storms,0
Brazil,1920,landslides,0
Brazil,1920,fog,0
Brazil,1920,wildfires,0
Brazil,1920,temperatures,0
Brazil,1920,glacialLake,0
Brazil,1930,drought,0
Brazil,1930,earthquakes,0
Brazil,1930,volcanic,0
Brazil,1930,floods,0
Brazil,1930,massMovements,0
Brazil,1930,storms,0
Brazil,1930,landslides,0
Brazil,1930,fog,0
Brazil,1930,wildfires,0
Brazil,1930,temperatures,0
Brazil,1930,glacialLake,0
Brazil,1940,drought,0
Brazil,1940,earthquakes,0
Brazil,1940,volcanic,0
Brazil,1940,floods,20
Brazil,1940,massMovements,0
Brazil,1940,storms,10
Brazil,1940,landslides,0
Brazil,1940,fog,0
Brazil,1940,wildfires,0
Brazil,1940,temperatures,0
Brazil,1940,glacialLake,0
Brazil,1950,drought,0
Brazil,1950,earthquakes,0
Brazil,1950,volcanic,0
Brazil,1950,floods,21.2
Brazil,1950,massMovements,0
Brazil,1950,storms,5.9
Brazil,1950,landslides,6.6
Brazil,1950,fog,0
Brazil,1950,wildfires,0
Brazil,1950,temperatures,0
Brazil,1950,glacialLake,0
Brazil,1960,drought,0
Brazil,1960,earthquakes,0
Brazil,1960,volcanic,0
Brazil,1960,floods,181.8
Brazil,1960,massMovements,0
Brazil,1960,storms,3.6
Brazil,1960,landslides,78.6
Brazil,1960,fog,0
Brazil,1960,wildfires,0
Brazil,1960,temperatures,11.3
Brazil,1960,glacialLake,0
Brazil,1970,drought,0
Brazil,1970,earthquakes,0
Brazil,1970,volcanic,0
Brazil,1970,floods,114.2
Brazil,1970,massMovements,0
Brazil,1970,storms,1
Brazil,1970,landslides,12.1
Brazil,1970,fog,0
Brazil,1970,wildfires,0
Brazil,1970,temperatures,12.6
Brazil,1970,glacialLake,0
Brazil,1980,drought,2
Brazil,1980,earthquakes,0.1
Brazil,1980,volcanic,0
Brazil,1980,floods,159.8
Brazil,1980,massMovements,0
Brazil,1980,storms,11.6
Brazil,1980,landslides,14.3
Brazil,1980,fog,0
Brazil,1980,wildfires,0
Brazil,1980,temperatures,7.7
Brazil,1980,glacialLake,0
Brazil,1990,drought,0
Brazil,1990,earthquakes,0
Brazil,1990,volcanic,0
Brazil,1990,floods,38.6
Brazil,1990,massMovements,0
Brazil,1990,storms,0.3
Brazil,1990,landslides,37.8
Brazil,1990,fog,0
Brazil,1990,wildfires,0.1
Brazil,1990,temperatures,0
Brazil,1990,glacialLake,0
Brazil,2000,drought,0
Brazil,2000,earthquakes,0.1
Brazil,2000,volcanic,0
Brazil,2000,floods,86.6
Brazil,2000,massMovements,0
Brazil,2000,storms,2.6
Brazil,2000,landslides,22.1
Brazil,2000,fog,0
Brazil,2000,wildfires,0
Brazil,2000,temperatures,0.7
Brazil,2000,glacialLake,0
Brazil,2010,drought,0
Brazil,2010,earthquakes,0
Brazil,2010,volcanic,0
Brazil,2010,floods,161.6
Brazil,2010,massMovements,0
Brazil,2010,storms,0.4
Brazil,2010,landslides,3
Brazil,2010,fog,0
Brazil,2010,wildfires,0
Brazil,2010,temperatures,3.2
Brazil,2010,glacialLake,0
Brazil,2020,drought,0
Brazil,2020,earthquakes,0
Brazil,2020,volcanic,0
Brazil,2020,floods,230.33333
Brazil,2020,massMovements,0
Brazil,2020,storms,4
Brazil,2020,landslides,0
Brazil,2020,fog,0
Brazil,2020,wildfires,0
Brazil,2020,temperatures,0
Brazil,2020,glacialLake,0
British Virgin Islands,1900,drought,0
British Virgin Islands,1900,earthquakes,0
British Virgin Islands,1900,volcanic,0
British Virgin Islands,1900,floods,0
British Virgin Islands,1900,massMovements,0
British Virgin Islands,1900,storms,0
British Virgin Islands,1900,landslides,0
British Virgin Islands,1900,fog,0
British Virgin Islands,1900,wildfires,0
British Virgin Islands,1900,temperatures,0
British Virgin Islands,1900,glacialLake,0
British Virgin Islands,1910,drought,0
British Virgin Islands,1910,earthquakes,0
British Virgin Islands,1910,volcanic,0
British Virgin Islands,1910,floods,0
British Virgin Islands,1910,massMovements,0
British Virgin Islands,1910,storms,0
British Virgin Islands,1910,landslides,0
British Virgin Islands,1910,fog,0
British Virgin Islands,1910,wildfires,0
British Virgin Islands,1910,temperatures,0
British Virgin Islands,1910,glacialLake,0
British Virgin Islands,1920,drought,0
British Virgin Islands,1920,earthquakes,0
British Virgin Islands,1920,volcanic,0
British Virgin Islands,1920,floods,0
British Virgin Islands,1920,massMovements,0
British Virgin Islands,1920,storms,0
British Virgin Islands,1920,landslides,0
British Virgin Islands,1920,fog,0
British Virgin Islands,1920,wildfires,0
British Virgin Islands,1920,temperatures,0
British Virgin Islands,1920,glacialLake,0
British Virgin Islands,1930,drought,0
British Virgin Islands,1930,earthquakes,0
British Virgin Islands,1930,volcanic,0
British Virgin Islands,1930,floods,0
British Virgin Islands,1930,massMovements,0
British Virgin Islands,1930,storms,0
British Virgin Islands,1930,landslides,0
British Virgin Islands,1930,fog,0
British Virgin Islands,1930,wildfires,0
British Virgin Islands,1930,temperatures,0
British Virgin Islands,1930,glacialLake,0
British Virgin Islands,1940,drought,0
British Virgin Islands,1940,earthquakes,0
British Virgin Islands,1940,volcanic,0
British Virgin Islands,1940,floods,0
British Virgin Islands,1940,massMovements,0
British Virgin Islands,1940,storms,0
British Virgin Islands,1940,landslides,0
British Virgin Islands,1940,fog,0
British Virgin Islands,1940,wildfires,0
British Virgin Islands,1940,temperatures,0
British Virgin Islands,1940,glacialLake,0
British Virgin Islands,1950,drought,0
British Virgin Islands,1950,earthquakes,0
British Virgin Islands,1950,volcanic,0
British Virgin Islands,1950,floods,0
British Virgin Islands,1950,massMovements,0
British Virgin Islands,1950,storms,0
British Virgin Islands,1950,landslides,0
British Virgin Islands,1950,fog,0
British Virgin Islands,1950,wildfires,0
British Virgin Islands,1950,temperatures,0
British Virgin Islands,1950,glacialLake,0
British Virgin Islands,1960,drought,0
British Virgin Islands,1960,earthquakes,0
British Virgin Islands,1960,volcanic,0
British Virgin Islands,1960,floods,0
British Virgin Islands,1960,massMovements,0
British Virgin Islands,1960,storms,0
British Virgin Islands,1960,landslides,0
British Virgin Islands,1960,fog,0
British Virgin Islands,1960,wildfires,0
British Virgin Islands,1960,temperatures,0
British Virgin Islands,1960,glacialLake,0
British Virgin Islands,1970,drought,0
British Virgin Islands,1970,earthquakes,0
British Virgin Islands,1970,volcanic,0
British Virgin Islands,1970,floods,0
British Virgin Islands,1970,massMovements,0
British Virgin Islands,1970,storms,0
British Virgin Islands,1970,landslides,0
British Virgin Islands,1970,fog,0
British Virgin Islands,1970,wildfires,0
British Virgin Islands,1970,temperatures,0
British Virgin Islands,1970,glacialLake,0
British Virgin Islands,1980,drought,0
British Virgin Islands,1980,earthquakes,0
British Virgin Islands,1980,volcanic,0
British Virgin Islands,1980,floods,0
British Virgin Islands,1980,massMovements,0
British Virgin Islands,1980,storms,0
British Virgin Islands,1980,landslides,0
British Virgin Islands,1980,fog,0
British Virgin Islands,1980,wildfires,0
British Virgin Islands,1980,temperatures,0
British Virgin Islands,1980,glacialLake,0
British Virgin Islands,1990,drought,0
British Virgin Islands,1990,earthquakes,0
British Virgin Islands,1990,volcanic,0
British Virgin Islands,1990,floods,0
British Virgin Islands,1990,massMovements,0
British Virgin Islands,1990,storms,0
British Virgin Islands,1990,landslides,0
British Virgin Islands,1990,fog,0
British Virgin Islands,1990,wildfires,0
British Virgin Islands,1990,temperatures,0
British Virgin Islands,1990,glacialLake,0
British Virgin Islands,2000,drought,0
British Virgin Islands,2000,earthquakes,0
British Virgin Islands,2000,volcanic,0
British Virgin Islands,2000,floods,0
British Virgin Islands,2000,massMovements,0
British Virgin Islands,2000,storms,0
British Virgin Islands,2000,landslides,0
British Virgin Islands,2000,fog,0
British Virgin Islands,2000,wildfires,0
British Virgin Islands,2000,temperatures,0
British Virgin Islands,2000,glacialLake,0
British Virgin Islands,2010,drought,0
British Virgin Islands,2010,earthquakes,0
British Virgin Islands,2010,volcanic,0
British Virgin Islands,2010,floods,0
British Virgin Islands,2010,massMovements,0
British Virgin Islands,2010,storms,0.9
British Virgin Islands,2010,landslides,0
British Virgin Islands,2010,fog,0
British Virgin Islands,2010,wildfires,0
British Virgin Islands,2010,temperatures,0
British Virgin Islands,2010,glacialLake,0
British Virgin Islands,2020,drought,0
British Virgin Islands,2020,earthquakes,0
British Virgin Islands,2020,volcanic,0
British Virgin Islands,2020,floods,0
British Virgin Islands,2020,massMovements,0
British Virgin Islands,2020,storms,0
British Virgin Islands,2020,landslides,0
British Virgin Islands,2020,fog,0
British Virgin Islands,2020,wildfires,0
British Virgin Islands,2020,temperatures,0
British Virgin Islands,2020,glacialLake,0
Brunei,1900,drought,0
Brunei,1900,earthquakes,0
Brunei,1900,volcanic,0
Brunei,1900,floods,0
Brunei,1900,massMovements,0
Brunei,1900,storms,0
Brunei,1900,landslides,0
Brunei,1900,fog,0
Brunei,1900,wildfires,0
Brunei,1900,temperatures,0
Brunei,1900,glacialLake,0
Brunei,1910,drought,0
Brunei,1910,earthquakes,0
Brunei,1910,volcanic,0
Brunei,1910,floods,0
Brunei,1910,massMovements,0
Brunei,1910,storms,0
Brunei,1910,landslides,0
Brunei,1910,fog,0
Brunei,1910,wildfires,0
Brunei,1910,temperatures,0
Brunei,1910,glacialLake,0
Brunei,1920,drought,0
Brunei,1920,earthquakes,0
Brunei,1920,volcanic,0
Brunei,1920,floods,0
Brunei,1920,massMovements,0
Brunei,1920,storms,0
Brunei,1920,landslides,0
Brunei,1920,fog,0
Brunei,1920,wildfires,0
Brunei,1920,temperatures,0
Brunei,1920,glacialLake,0
Brunei,1930,drought,0
Brunei,1930,earthquakes,0
Brunei,1930,volcanic,0
Brunei,1930,floods,0
Brunei,1930,massMovements,0
Brunei,1930,storms,0
Brunei,1930,landslides,0
Brunei,1930,fog,0
Brunei,1930,wildfires,0
Brunei,1930,temperatures,0
Brunei,1930,glacialLake,0
Brunei,1940,drought,0
Brunei,1940,earthquakes,0
Brunei,1940,volcanic,0
Brunei,1940,floods,0
Brunei,1940,massMovements,0
Brunei,1940,storms,0
Brunei,1940,landslides,0
Brunei,1940,fog,0
Brunei,1940,wildfires,0
Brunei,1940,temperatures,0
Brunei,1940,glacialLake,0
Brunei,1950,drought,0
Brunei,1950,earthquakes,0
Brunei,1950,volcanic,0
Brunei,1950,floods,0
Brunei,1950,massMovements,0
Brunei,1950,storms,0
Brunei,1950,landslides,0
Brunei,1950,fog,0
Brunei,1950,wildfires,0
Brunei,1950,temperatures,0
Brunei,1950,glacialLake,0
Brunei,1960,drought,0
Brunei,1960,earthquakes,0
Brunei,1960,volcanic,0
Brunei,1960,floods,0
Brunei,1960,massMovements,0
Brunei,1960,storms,0
Brunei,1960,landslides,0
Brunei,1960,fog,0
Brunei,1960,wildfires,0
Brunei,1960,temperatures,0
Brunei,1960,glacialLake,0
Brunei,1970,drought,0
Brunei,1970,earthquakes,0
Brunei,1970,volcanic,0
Brunei,1970,floods,0
Brunei,1970,massMovements,0
Brunei,1970,storms,0
Brunei,1970,landslides,0
Brunei,1970,fog,0
Brunei,1970,wildfires,0
Brunei,1970,temperatures,0
Brunei,1970,glacialLake,0
Brunei,1980,drought,0
Brunei,1980,earthquakes,0
Brunei,1980,volcanic,0
Brunei,1980,floods,0
Brunei,1980,massMovements,0
Brunei,1980,storms,0
Brunei,1980,landslides,0
Brunei,1980,fog,0
Brunei,1980,wildfires,0
Brunei,1980,temperatures,0
Brunei,1980,glacialLake,0
Brunei,1990,drought,0
Brunei,1990,earthquakes,0
Brunei,1990,volcanic,0
Brunei,1990,floods,0
Brunei,1990,massMovements,0
Brunei,1990,storms,0
Brunei,1990,landslides,0
Brunei,1990,fog,0
Brunei,1990,wildfires,0
Brunei,1990,temperatures,0
Brunei,1990,glacialLake,0
Brunei,2000,drought,0
Brunei,2000,earthquakes,0
Brunei,2000,volcanic,0
Brunei,2000,floods,0
Brunei,2000,massMovements,0
Brunei,2000,storms,0
Brunei,2000,landslides,0
Brunei,2000,fog,0
Brunei,2000,wildfires,0
Brunei,2000,temperatures,0
Brunei,2000,glacialLake,0
Brunei,2010,drought,0
Brunei,2010,earthquakes,0
Brunei,2010,volcanic,0
Brunei,2010,floods,0
Brunei,2010,massMovements,0
Brunei,2010,storms,0
Brunei,2010,landslides,0
Brunei,2010,fog,0
Brunei,2010,wildfires,0
Brunei,2010,temperatures,0
Brunei,2010,glacialLake,0
Brunei,2020,drought,0
Brunei,2020,earthquakes,0
Brunei,2020,volcanic,0
Brunei,2020,floods,0
Brunei,2020,massMovements,0
Brunei,2020,storms,0
Brunei,2020,landslides,0
Brunei,2020,fog,0
Brunei,2020,wildfires,0
Brunei,2020,temperatures,0
Brunei,2020,glacialLake,0
Bulgaria,1900,drought,0
Bulgaria,1900,earthquakes,0
Bulgaria,1900,volcanic,0
Bulgaria,1900,floods,0
Bulgaria,1900,massMovements,0
Bulgaria,1900,storms,0
Bulgaria,1900,landslides,0
Bulgaria,1900,fog,0
Bulgaria,1900,wildfires,0
Bulgaria,1900,temperatures,0
Bulgaria,1900,glacialLake,0
Bulgaria,1910,drought,0
Bulgaria,1910,earthquakes,0
Bulgaria,1910,volcanic,0
Bulgaria,1910,floods,0
Bulgaria,1910,massMovements,0
Bulgaria,1910,storms,0
Bulgaria,1910,landslides,0
Bulgaria,1910,fog,0
Bulgaria,1910,wildfires,0
Bulgaria,1910,temperatures,0
Bulgaria,1910,glacialLake,0
Bulgaria,1920,drought,0
Bulgaria,1920,earthquakes,10.7
Bulgaria,1920,volcanic,0
Bulgaria,1920,floods,0
Bulgaria,1920,massMovements,0
Bulgaria,1920,storms,0
Bulgaria,1920,landslides,0
Bulgaria,1920,fog,0
Bulgaria,1920,wildfires,0
Bulgaria,1920,temperatures,0
Bulgaria,1920,glacialLake,0
Bulgaria,1930,drought,0
Bulgaria,1930,earthquakes,0
Bulgaria,1930,volcanic,0
Bulgaria,1930,floods,0
Bulgaria,1930,massMovements,0
Bulgaria,1930,storms,0
Bulgaria,1930,landslides,0
Bulgaria,1930,fog,0
Bulgaria,1930,wildfires,0
Bulgaria,1930,temperatures,0
Bulgaria,1930,glacialLake,0
Bulgaria,1940,drought,0
Bulgaria,1940,earthquakes,0
Bulgaria,1940,volcanic,0
Bulgaria,1940,floods,0
Bulgaria,1940,massMovements,0
Bulgaria,1940,storms,0
Bulgaria,1940,landslides,0
Bulgaria,1940,fog,0
Bulgaria,1940,wildfires,0
Bulgaria,1940,temperatures,0
Bulgaria,1940,glacialLake,0
Bulgaria,1950,drought,0
Bulgaria,1950,earthquakes,0
Bulgaria,1950,volcanic,0
Bulgaria,1950,floods,0
Bulgaria,1950,massMovements,0
Bulgaria,1950,storms,0
Bulgaria,1950,landslides,0
Bulgaria,1950,fog,0
Bulgaria,1950,wildfires,0
Bulgaria,1950,temperatures,0
Bulgaria,1950,glacialLake,0
Bulgaria,1960,drought,0
Bulgaria,1960,earthquakes,0
Bulgaria,1960,volcanic,0
Bulgaria,1960,floods,0
Bulgaria,1960,massMovements,0
Bulgaria,1960,storms,0
Bulgaria,1960,landslides,1.1
Bulgaria,1960,fog,0
Bulgaria,1960,wildfires,0
Bulgaria,1960,temperatures,0
Bulgaria,1960,glacialLake,0
Bulgaria,1970,drought,0
Bulgaria,1970,earthquakes,2
Bulgaria,1970,volcanic,0
Bulgaria,1970,floods,0
Bulgaria,1970,massMovements,0
Bulgaria,1970,storms,0
Bulgaria,1970,landslides,0
Bulgaria,1970,fog,0
Bulgaria,1970,wildfires,0
Bulgaria,1970,temperatures,0
Bulgaria,1970,glacialLake,0
Bulgaria,1980,drought,0
Bulgaria,1980,earthquakes,0.3
Bulgaria,1980,volcanic,0
Bulgaria,1980,floods,0
Bulgaria,1980,massMovements,0
Bulgaria,1980,storms,0
Bulgaria,1980,landslides,0
Bulgaria,1980,fog,0
Bulgaria,1980,wildfires,0
Bulgaria,1980,temperatures,0
Bulgaria,1980,glacialLake,0
Bulgaria,1990,drought,0
Bulgaria,1990,earthquakes,0.1
Bulgaria,1990,volcanic,0
Bulgaria,1990,floods,0
Bulgaria,1990,massMovements,0
Bulgaria,1990,storms,0
Bulgaria,1990,landslides,0
Bulgaria,1990,fog,0
Bulgaria,1990,wildfires,0
Bulgaria,1990,temperatures,0.3
Bulgaria,1990,glacialLake,0
Bulgaria,2000,drought,0
Bulgaria,2000,earthquakes,0
Bulgaria,2000,volcanic,0
Bulgaria,2000,floods,5.2
Bulgaria,2000,massMovements,0
Bulgaria,2000,storms,0.2
Bulgaria,2000,landslides,0
Bulgaria,2000,fog,0
Bulgaria,2000,wildfires,1
Bulgaria,2000,temperatures,3.7
Bulgaria,2000,glacialLake,0
Bulgaria,2010,drought,0
Bulgaria,2010,earthquakes,0
Bulgaria,2010,volcanic,0
Bulgaria,2010,floods,3
Bulgaria,2010,massMovements,0
Bulgaria,2010,storms,0.1
Bulgaria,2010,landslides,0
Bulgaria,2010,fog,0
Bulgaria,2010,wildfires,0
Bulgaria,2010,temperatures,3.6
Bulgaria,2010,glacialLake,0
Bulgaria,2020,drought,0
Bulgaria,2020,earthquakes,0
Bulgaria,2020,volcanic,0
Bulgaria,2020,floods,0
Bulgaria,2020,massMovements,0
Bulgaria,2020,storms,0
Bulgaria,2020,landslides,0
Bulgaria,2020,fog,0
Bulgaria,2020,wildfires,0
Bulgaria,2020,temperatures,0
Bulgaria,2020,glacialLake,0
Burkina Faso,1900,drought,0
Burkina Faso,1900,earthquakes,0
Burkina Faso,1900,volcanic,0
Burkina Faso,1900,floods,0
Burkina Faso,1900,massMovements,0
Burkina Faso,1900,storms,0
Burkina Faso,1900,landslides,0
Burkina Faso,1900,fog,0
Burkina Faso,1900,wildfires,0
Burkina Faso,1900,temperatures,0
Burkina Faso,1900,glacialLake,0
Burkina Faso,1910,drought,0
Burkina Faso,1910,earthquakes,0
Burkina Faso,1910,volcanic,0
Burkina Faso,1910,floods,0
Burkina Faso,1910,massMovements,0
Burkina Faso,1910,storms,0
